314,393,485,597
168,215,274,344
215,274,344,427
274,344,427,525
344,427,525,646
137,178,231,293
178,231,293,368
231,293,368,455
293,368,455,561
331,411,508,627
411,508,627,769
508,627,769,936
627,769,936,1137
174,225,286,358
225,286,358,446
286,358,446,548
358,446,548,673
410,505,621,762
505,621,762,928
621,762,928,1127
762,928,1127,1368
233,295,370,459
295,370,459,567
370,459,567,694
459,567,694,846
186,236,300,376
236,300,376,465
300,376,465,571
376,465,571,702
203,259,325,407
259,325,407,505
325,407,505,619
407,505,619,759
167,213,271,342
213,271,342,426
271,342,426,524
342,426,524,645
246,311,388,483
311,388,483,594
388,483,594,726
483,594,726,885
322,401,498,613
401,498,613,750
498,613,750,913
613,750,913,1110
294,367,456,561
367,456,561,689
456,561,689,840
561,689,840,1022
349,435,538,664
435,538,664,813
538,664,813,989
664,813,989,1200
167,213,271,340
213,271,340,425
271,340,425,523
340,425,523,643
248,311,389,485
311,389,485,598
389,485,598,730
485,598,730,892
172,219,280,352
219,280,352,438
280,352,438,539
352,438,539,661
335,416,515,635
416,515,635,778
515,635,778,947
635,778,947,1150
245,308,386,481
308,386,481,592
386,481,592,724
481,592,724,884
313,390,484,596
390,484,596,730
484,596,730,889
596,730,889,1083
238,299,374,466
299,374,466,576
374,466,576,704
466,576,704,861
219,276,346,433
276,346,433,536
346,433,536,656
433,536,656,803
426,527,649,795
527,649,795,969
649,795,969,1176
795,969,1176,1426
264,333,414,511
333,414,511,628
414,511,628,766
511,628,766,935
425,526,647,794
526,647,794,968
647,794,968,1175
794,968,1175,1424
450,556,683,835
556,683,835,1016
683,835,1016,1233
835,1016,1233,1494
371,458,564,691
458,564,691,845
564,691,845,1028
691,845,1028,1249
225,284,357,445
284,357,445,548
357,445,548,671
445,548,671,820
233,295,368,456
295,368,456,564
368,456,564,689
456,564,689,841
228,290,362,452
290,362,452,556
362,452,556,680
452,556,680,830
356,443,546,673
443,546,673,822
546,673,822,999
673,822,999,1212
139,180,231,294
180,231,294,366
231,294,366,452
294,366,452,559
239,302,378,471
302,378,471,581
378,471,581,710
471,581,710,868
348,434,535,656
434,535,656,803
535,656,803,977
656,803,977,1186
184,236,297,373
236,297,373,463
297,373,463,569
373,463,569,699
177,227,287,362
227,287,362,450
287,362,450,552
362,450,552,677
195,250,315,396
250,315,396,492
315,396,492,604
396,492,604,739
183,236,298,376
236,298,376,466
298,376,466,573
376,466,573,701
123,163,212,270
163,212,270,340
212,270,340,421
270,340,421,521
251,314,392,487
314,392,487,600
392,487,600,733
487,600,733,895
407,503,618,760
503,618,760,926
618,760,926,1124
760,926,1124,1363
193,248,311,390
248,311,390,483
311,390,483,592
390,483,592,726
129,170,220,279
170,220,279,351
220,279,351,435
279,351,435,536
229,291,366,456
291,366,456,563
366,456,563,689
456,563,689,842
407,501,618,760
501,618,760,926
618,760,926,1124
760,926,1124,1364
180,229,291,367
229,291,367,456
291,367,456,560
367,456,560,688
337,420,519,637
420,519,637,779
519,637,779,948
637,779,948,1153
356,443,547,674
443,547,674,823
547,674,823,1001
674,823,1001,1217
190,241,303,380
241,303,380,472
303,380,472,579
380,472,579,709
337,418,519,637
418,519,637,778
519,637,778,947
637,778,947,1150
146,188,242,309
188,242,309,387
242,309,387,477
309,387,477,588
297,371,462,571
371,462,571,701
462,571,701,854
571,701,854,1040
357,443,547,675
443,547,675,824
547,675,824,1001
675,824,1001,1215
275,343,426,526
343,426,526,646
426,526,646,789
526,646,789,960
214,271,339,422
271,339,422,521
339,422,521,638
422,521,638,782
144,186,238,304
186,238,304,381
238,304,381,470
304,381,470,578
132,174,223,283
174,223,283,356
223,283,356,440
283,356,440,544
126,164,212,273
164,212,273,342
212,273,342,423
273,342,423,523
340,424,525,648
424,525,648,795
525,648,795,966
648,795,966,1174
443,547,671,820
547,671,820,1001
671,820,1001,1214
820,1001,1214,1473
407,501,616,755
501,616,755,920
616,755,920,1117
755,920,1117,1356
363,450,554,679
450,554,679,831
554,679,831,1011
679,831,1011,1228
374,462,568,697
462,568,697,853
568,697,853,1036
697,853,1036,1259
385,475,584,717
475,584,717,875
584,717,875,1063
717,875,1063,1289
343,426,525,648
426,525,648,792
525,648,792,963
648,792,963,1172
129,169,217,275
169,217,275,345
217,275,345,427
275,345,427,528
159,204,260,327
204,260,327,406
260,327,406,500
327,406,500,614
248,313,391,483
313,391,483,594
391,483,594,726
483,594,726,885
270,340,423,524
340,423,524,646
423,524,646,788
524,646,788,959
284,354,439,543
354,439,543,668
439,543,668,814
543,668,814,994
137,179,231,291
179,231,291,365
231,291,365,451
291,365,451,556
123,162,208,266
162,208,266,335
208,266,335,415
266,335,415,513
150,195,248,312
195,248,312,390
248,312,390,481
312,390,481,592
411,508,625,766
508,625,766,935
625,766,935,1136
766,935,1136,1378
434,535,658,808
535,658,808,986
658,808,986,1196
808,986,1196,1452
145,187,241,307
187,241,307,384
241,307,384,474
307,384,474,583
417,513,631,776
513,631,776,946
631,776,946,1149
776,946,1149,1392
276,345,431,533
345,431,533,656
431,533,656,800
533,656,800,974
444,548,674,825
548,674,825,1005
674,825,1005,1219
825,1005,1219,1478
163,211,268,336
211,268,336,418
268,336,418,515
336,418,515,634
130,172,223,285
172,223,285,357
223,285,357,442
285,357,442,545
314,392,486,597
392,486,597,732
486,597,732,892
597,732,892,1085
205,260,326,408
260,326,408,504
326,408,504,618
408,504,618,758
407,503,619,761
503,619,761,929
619,761,929,1128
761,929,1128,1369
146,191,245,312
191,245,312,388
245,312,388,478
312,388,478,589
265,331,413,510
331,413,510,626
413,510,626,764
510,626,764,933
147,189,241,306
189,241,306,383
241,306,383,472
306,383,472,582
166,215,275,346
215,275,346,432
275,346,432,531
346,432,531,653
282,354,441,543
354,441,543,667
441,543,667,813
543,667,813,991
288,362,451,557
362,451,557,684
451,557,684,834
557,684,834,1017
343,426,527,649
426,527,649,794
527,649,794,966
649,794,966,1174
219,279,349,433
279,349,433,534
349,433,534,653
433,534,653,800
269,336,417,515
336,417,515,633
417,515,633,773
515,633,773,943
331,413,510,628
413,510,628,770
510,628,770,937
628,770,937,1139
340,422,523,645
422,523,645,789
523,645,789,960
645,789,960,1168
289,363,452,559
363,452,559,687
452,559,687,837
559,687,837,1020
125,165,215,272
165,215,272,343
215,272,343,425
272,343,425,526
189,240,302,379
240,302,379,469
302,379,469,576
379,469,576,706
412,508,624,764
508,624,764,932
624,764,932,1132
764,932,1132,1372
225,283,354,439
283,354,439,541
354,439,541,662
439,541,662,809
265,333,414,513
333,414,513,629
414,513,629,768
513,629,768,936
390,481,593,726
481,593,726,887
593,726,887,1077
726,887,1077,1306
169,216,273,344
216,273,344,427
273,344,427,525
344,427,525,645
345,427,527,647
427,527,647,792
527,647,792,963
647,792,963,1170
175,224,285,360
224,285,360,449
285,360,449,552
360,449,552,678
139,183,236,301
183,236,301,378
236,301,378,466
301,378,466,576
110,147,191,245
147,191,245,308
191,245,308,382
245,308,382,474
330,410,506,625
410,506,625,765
506,625,765,931
625,765,931,1133
337,418,517,636
418,517,636,777
517,636,777,945
636,777,945,1150
340,424,525,645
424,525,645,788
525,645,788,959
645,788,959,1164
409,506,624,766
506,624,766,933
624,766,933,1133
766,933,1133,1376
272,339,421,520
339,421,520,641
421,520,641,782
520,641,782,955
211,267,335,418
267,335,418,516
335,418,516,633
418,516,633,774
163,212,269,338
212,269,338,420
269,338,420,517
338,420,517,635
224,285,356,442
285,356,442,547
356,442,547,669
442,547,669,817
115,151,195,252
151,195,252,317
195,252,317,393
252,317,393,487
354,441,546,672
441,546,672,821
546,672,821,998
672,821,998,1212
241,304,382,474
304,382,474,585
382,474,585,715
474,585,715,873
216,273,342,427
273,342,427,529
342,427,529,647
427,529,647,792
265,333,415,513
333,415,513,629
415,513,629,768
513,629,768,938
199,252,318,396
252,318,396,490
318,396,490,601
396,490,601,736
356,440,544,670
440,544,670,821
544,670,821,998
670,821,998,1212
168,217,277,348
217,277,348,434
277,348,434,534
348,434,534,655
171,220,280,352
220,280,352,436
280,352,436,536
352,436,536,657
405,499,613,753
499,613,753,919
613,753,919,1116
753,919,1116,1353
158,205,261,329
205,261,329,412
261,329,412,507
329,412,507,623
447,552,678,830
552,678,830,1010
678,830,1010,1225
830,1010,1225,1485
365,452,559,687
452,559,687,841
559,687,841,1022
687,841,1022,1241
199,252,319,397
252,319,397,492
319,397,492,604
397,492,604,740
142,184,238,302
184,238,302,378
238,302,378,466
302,378,466,575
187,237,300,377
237,300,377,467
300,377,467,573
377,467,573,702
370,457,564,691
457,564,691,844
564,691,844,1026
691,844,1026,1247
140,182,233,295
182,233,295,371
233,295,371,458
295,371,458,565
340,422,523,642
422,523,642,786
523,642,786,957
642,786,957,1164
320,399,493,609
399,493,609,748
493,609,748,910
609,748,910,1106
190,244,307,386
244,307,386,478
307,386,478,587
386,478,587,719
144,186,238,304
186,238,304,379
238,304,379,468
304,379,468,578
232,292,365,456
292,365,456,564
365,456,564,689
456,564,689,843
447,551,678,830
551,678,830,1012
678,830,1012,1227
830,1012,1227,1487
301,377,468,579
377,468,579,712
468,579,712,867
579,712,867,1055
239,300,375,468
300,375,468,575
375,468,575,704
468,575,704,860
130,171,219,279
171,219,279,351
219,279,351,434
279,351,434,537
139,180,231,294
180,231,294,366
231,294,366,452
294,366,452,559
254,318,398,492
318,398,492,604
398,492,604,738
492,604,738,901
434,534,656,805
534,656,805,982
656,805,982,1191
805,982,1191,1445
403,500,615,756
500,615,756,923
615,756,923,1121
756,923,1121,1360
310,385,477,589
385,477,589,721
477,589,721,878
589,721,878,1067
319,398,493,609
398,493,609,748
493,609,748,910
609,748,910,1108
410,505,620,762
505,620,762,930
620,762,930,1129
762,930,1129,1370
234,296,372,462
296,372,462,568
372,462,568,695
462,568,695,849
299,372,463,573
372,463,573,703
463,573,703,856
573,703,856,1042
394,486,598,736
486,598,736,897
598,736,897,1089
736,897,1089,1321
366,453,558,684
453,558,684,838
558,684,838,1018
684,838,1018,1236
444,548,674,823
548,674,823,1004
674,823,1004,1217
823,1004,1217,1477
398,491,603,738
491,603,738,902
603,738,902,1096
738,902,1096,1329
111,148,194,251
148,194,251,317
194,251,317,393
251,317,393,488
129,169,218,278
169,218,278,350
218,278,350,433
278,350,433,534
306,381,472,584
381,472,584,714
472,584,714,870
584,714,870,1058
250,315,392,485
315,392,485,598
392,485,598,731
485,598,731,891
309,386,477,587
386,477,587,721
477,587,721,878
587,721,878,1070
223,282,352,437
282,352,437,541
352,437,541,662
437,541,662,809
120,157,205,262
157,205,262,329
205,262,329,407
262,329,407,503
278,348,431,535
348,431,535,657
431,535,657,802
535,657,802,978
121,161,210,268
161,210,268,337
210,268,337,417
268,337,417,517
219,279,349,433
279,349,433,535
349,433,535,654
433,535,654,799
224,284,355,442
284,355,442,544
355,442,544,666
442,544,666,815
401,496,610,748
496,610,748,912
610,748,912,1108
748,912,1108,1344
399,492,606,743
492,606,743,907
606,743,907,1102
743,907,1102,1336
179,231,292,365
231,292,365,455
292,365,455,559
365,455,559,685
426,527,647,792
527,647,792,967
647,792,967,1174
792,967,1174,1423
156,201,257,323
201,257,323,404
257,323,404,498
323,404,498,614
224,282,352,439
282,352,439,542
352,439,542,663
439,542,663,812
136,177,228,291
177,228,291,366
228,291,366,453
291,366,453,558
347,432,534,659
432,534,659,806
534,659,806,980
659,806,980,1191
273,342,427,526
342,427,526,646
427,526,646,788
526,646,788,960
271,340,422,522
340,422,522,640
422,522,640,781
522,640,781,951
419,516,634,776
516,634,776,948
634,776,948,1150
776,948,1150,1396
413,511,629,773
511,629,773,941
629,773,941,1143
773,941,1143,1388
322,402,499,616
402,499,616,753
499,616,753,916
616,753,916,1113
188,240,303,381
240,303,381,471
303,381,471,579
381,471,579,709
207,262,329,413
262,329,413,511
329,413,511,626
413,511,626,767
214,271,339,425
271,339,425,525
339,425,525,642
425,525,642,786
341,423,524,646
423,524,646,791
524,646,791,962
646,791,962,1170
145,188,241,304
188,241,304,381
241,304,381,470
304,381,470,580
262,327,408,505
327,408,505,620
408,505,620,757
505,620,757,923
297,369,460,570
369,460,570,698
460,570,698,851
570,698,851,1037
238,300,374,466
300,374,466,574
374,466,574,702
466,574,702,859
145,188,242,307
188,242,307,385
242,307,385,475
307,385,475,584
235,297,373,465
297,373,465,575
373,465,575,703
465,575,703,860
427,525,647,794
525,647,794,970
647,794,970,1177
794,970,1177,1427
328,408,506,625
408,506,625,763
506,625,763,929
625,763,929,1131
390,481,593,727
481,593,727,889
593,727,889,1080
727,889,1080,1313
196,249,313,390
249,313,390,483
313,390,483,593
390,483,593,725
284,357,444,550
357,444,550,676
444,550,676,824
550,676,824,1003
363,451,557,687
451,557,687,838
557,687,838,1018
687,838,1018,1238
174,225,286,358
225,286,358,446
286,358,446,548
358,446,548,673
426,524,644,790
524,644,790,964
644,790,964,1170
790,964,1170,1419
299,372,462,572
372,462,572,701
462,572,701,854
572,701,854,1039
440,542,665,815
542,665,815,993
665,815,993,1205
815,993,1205,1460
358,445,549,677
445,549,677,827
549,677,827,1005
677,827,1005,1221
417,514,633,777
514,633,777,949
633,777,949,1152
777,949,1152,1398
337,419,517,637
419,517,637,780
517,637,780,949
637,780,949,1155
430,529,649,793
529,649,793,967
649,793,967,1173
793,967,1173,1424
300,373,462,570
373,462,570,698
462,570,698,851
570,698,851,1037
155,200,254,323
200,254,323,404
254,323,404,498
323,404,498,613
191,242,306,385
242,306,385,479
306,385,479,587
385,479,587,721
193,246,310,387
246,310,387,478
310,387,478,587
387,478,587,720
232,291,365,453
291,365,453,560
365,453,560,685
453,560,685,838
206,262,330,411
262,330,411,508
330,411,508,623
411,508,623,762
249,312,388,484
312,388,484,596
388,484,596,729
484,596,729,890
210,267,336,418
267,336,418,515
336,418,515,631
418,515,631,773
256,320,398,496
320,398,496,609
398,496,609,744
496,609,744,908
428,530,651,799
530,651,799,974
651,799,974,1182
799,974,1182,1433
215,273,343,428
273,343,428,528
343,428,528,647
428,528,647,790
445,549,673,824
549,673,824,1002
673,824,1002,1216
824,1002,1216,1473
194,248,313,392
248,313,392,486
313,392,486,596
392,486,596,731
167,213,273,342
213,273,342,424
273,342,424,522
342,424,522,641
286,359,446,554
359,446,554,679
446,554,679,828
554,679,828,1010
256,322,401,497
322,401,497,613
401,497,613,749
497,613,749,912
371,458,565,693
458,565,693,847
565,693,847,1030
693,847,1030,1251
404,499,614,753
499,614,753,918
614,753,918,1115
753,918,1115,1353
279,350,434,537
350,434,537,659
434,537,659,804
537,659,804,980
139,180,231,292
180,231,292,366
231,292,366,452
292,366,452,558
146,190,242,306
190,242,306,383
242,306,383,473
306,383,473,581
128,169,217,274
169,217,274,344
217,274,344,426
274,344,426,527
390,482,594,730
482,594,730,893
594,730,893,1085
730,893,1085,1317
320,398,494,609
398,494,609,747
494,609,747,909
609,747,909,1106
121,159,206,264
159,206,264,332
206,264,332,411
264,332,411,507
408,505,622,764
505,622,764,932
622,764,932,1131
764,932,1131,1374
444,546,669,821
546,669,821,1000
669,821,1000,1213
