314,389,483
376,464,570
825,1003,1217
766,932,1132
967,1173,1422
370,457,562
384,474,585
524,642,786
590,721,881
866,1053,1277
482,591,725
498,611,747
889,1080,1312
870,1057,1284
829,1008,1225
559,683,835
679,828,1010
572,699,854
953,1156,1401
707,861,1050
899,1092,1324
957,1161,1410
501,614,753
757,922,1120
941,1142,1386
757,922,1121
978,1187,1438
544,666,815
773,941,1143
637,777,949
948,1151,1395
533,653,800
713,868,1058
861,1046,1270
434,534,656
457,562,690
527,646,790
814,990,1204
500,612,750
817,993,1208
364,449,555
703,857,1043
1000,1213,1471
916,1113,1349
505,618,757
757,922,1120
883,1073,1304
442,544,669
918,1115,1353
503,616,755
470,577,709
741,902,1098
491,602,736
539,660,806
887,1077,1306
581,710,867
967,1174,1425
893,1084,1316
604,738,902
588,718,877
361,447,550
1009,1223,1483
750,914,1111
993,1204,1459
730,889,1082
663,809,987
772,939,1142
444,545,670
709,864,1052
990,1201,1457
497,609,747
714,870,1060
550,672,822
971,1178,1430
890,1081,1313
862,1047,1271
962,1167,1417
844,1025,1246
630,769,937
732,891,1085
781,950,1156
616,752,919
886,1077,1307
976,1184,1435
645,788,959
374,462,570
627,765,933
613,749,913
558,683,836
357,442,546
800,973,1182
337,417,514
844,1026,1245
613,749,915
651,794,967
343,424,525
942,1143,1386
470,577,706
1006,1221,1479
760,925,1125
606,741,904
815,991,1205
358,443,548
402,496,610
312,387,480
967,1173,1422
426,524,645
478,587,718
991,1203,1459
803,977,1188
398,491,604
621,758,925
631,770,939
677,825,1004
467,574,703
452,555,682
766,932,1135
1004,1218,1478
542,664,810
751,914,1111
842,1023,1242
749,912,1108
475,583,713
747,909,1105
817,993,1206
671,818,996
399,492,604
477,586,717
433,533,655
571,698,852
792,964,1171
454,558,683
802,975,1186
860,1045,1269
753,917,1114
641,782,955
890,1081,1314
383,473,581
959,1163,1412
642,784,956
433,532,655
961,1166,1415
390,481,591
441,542,666
1013,1229,1490
881,1070,1298
816,992,1204
699,852,1037
489,600,735
741,903,1098
765,931,1131
581,711,867
906,1101,1335
359,443,547
995,1207,1464
737,898,1091
732,892,1086
541,662,809
625,763,931
967,1173,1423
610,745,908
514,630,771
660,806,980
1000,1213,1470
640,781,953
765,931,1133
364,450,554
359,444,548
752,915,1113
853,1037,1259
780,948,1154
695,847,1032
343,425,526
469,576,707
977,1186,1439
908,1103,1339
513,629,769
342,423,523
1016,1232,1495
414,510,627
473,581,712
859,1044,1266
316,392,486
686,837,1018
504,618,755
329,408,505
673,820,1000
341,422,521
713,868,1058
471,578,709
557,682,833
379,468,576
806,980,1192
497,609,746
494,606,741
722,879,1071
480,589,723
649,792,966
726,884,1077
319,396,491
806,981,1191
554,678,828
783,952,1158
663,808,984
902,1096,1329
841,1022,1240
849,1031,1254
378,466,575
850,1032,1255
439,539,661
841,1022,1241
808,982,1193
631,770,939
420,517,635
476,584,715
520,637,780
439,540,662
566,692,845
996,1208,1466
427,525,644
1007,1221,1482
996,1208,1464
618,755,922
1003,1216,1475
851,1034,1258
308,383,476
350,433,533
655,799,974
990,1201,1455
619,756,923
711,866,1054
356,440,544
405,498,613
659,804,979
481,590,722
801,974,1185
407,501,616
611,746,909
459,564,692
986,1196,1449
845,1027,1247
797,970,1178
644,785,959
501,614,752
921,1118,1356
979,1188,1442
595,727,887
373,461,567
652,796,969
505,620,758
885,1075,1307
523,640,782
769,936,1138
383,472,581
933,1133,1375
983,1192,1445
405,499,614
738,898,1092
999,1211,1469
1005,1219,1477
528,646,792
966,1172,1421
670,817,996
828,1006,1221
436,536,658
564,690,843
343,424,523
804,978,1190
653,797,970
640,781,953
829,1008,1223
875,1063,1292
798,970,1180
851,1034,1256
838,1018,1236
558,683,834
868,1054,1282
812,988,1200
318,394,489
450,553,678
436,536,658
338,418,518
783,953,1157
827,1005,1221
336,417,516
994,1205,1463
675,823,1003
663,809,987
884,1074,1305
958,1163,1410
351,435,537
690,841,1026
956,1161,1408
367,454,559
346,428,527
581,710,867
972,1179,1429
690,841,1023
419,516,634
311,387,478
655,798,974
463,569,696
800,973,1184
341,422,521
453,557,682
822,1000,1215
844,1026,1246
819,996,1209
386,476,585
880,1068,1296
405,499,612
389,480,591
321,398,494
418,515,632
714,870,1059
323,400,495
362,447,552
395,487,598
731,890,1083
809,984,1197
596,728,889
630,770,938
372,459,567
974,1181,1432
835,1015,1232
600,733,894
573,700,856
917,1113,1351
931,1130,1371
484,594,728
906,1100,1335
627,765,935
963,1169,1418
506,620,760
924,1121,1359
992,1203,1459
535,655,803
856,1040,1262
498,610,748
957,1161,1408
745,908,1105
471,578,709
782,951,1157
958,1163,1410
799,972,1182
530,649,792
383,472,582
544,666,814
906,1100,1334
766,932,1132
335,415,515
790,961,1167
372,460,566
810,986,1197
981,1190,1443
339,420,517
809,984,1196
450,553,678
460,564,694
907,1102,1337
321,398,491
749,912,1110
694,845,1030
498,611,749
684,834,1015
468,575,704
661,806,982
389,480,589
598,731,892
862,1047,1272
1010,1225,1483
691,843,1028
815,991,1205
772,940,1143
853,1037,1260
639,780,951
884,1074,1304
902,1096,1330
866,1053,1277
767,933,1135
540,661,809
534,654,800
925,1123,1363
630,769,936
637,777,947
610,745,909
766,932,1133
785,955,1161
748,911,1107
730,889,1083
595,727,887
342,424,525
529,648,793
852,1035,1257
457,561,689
816,992,1206
818,995,1208
342,423,524
584,713,870
594,726,885
1000,1214,1472
862,1047,1271
572,699,854
481,590,722
355,439,541
883,1072,1301
925,1123,1363
577,705,861
836,1016,1233
546,668,815
620,757,923
900,1093,1326
819,996,1211
951,1154,1402
364,450,554
926,1124,1363
359,444,547
863,1049,1274
1010,1226,1485
477,585,719
696,849,1034
931,1130,1372
862,1047,1271
742,903,1099
804,978,1187
407,501,617
910,1105,1343
430,529,652
435,534,658
970,1177,1428
932,1131,1374
642,784,957
338,418,517
770,937,1140
339,419,520
637,777,947
865,1051,1276
432,531,652
612,748,911
879,1067,1296
443,544,669
609,743,907
795,967,1175
560,685,838
630,769,939
745,907,1104
888,1078,1310
952,1156,1402
498,611,747
931,1130,1371
780,949,1155
666,812,990
975,1183,1434
985,1195,1449
418,515,633
881,1071,1301
529,647,793
778,947,1150
832,1011,1229
691,842,1024
1000,1213,1472
609,744,907
952,1155,1401
889,1079,1309
317,394,487
733,893,1086
826,1004,1220
474,582,715
875,1063,1290
752,915,1113
479,588,720
355,439,541
714,870,1058
670,817,996
361,446,551
613,749,915
426,524,643
487,597,731
348,430,532
646,788,962
693,845,1028
942,1143,1387
998,1211,1468
342,423,522
941,1142,1387
501,614,753
888,1078,1309
663,808,984
747,909,1106
666,812,989
623,760,927
646,788,960
759,924,1123
692,843,1027
597,730,892
319,396,490
872,1060,1286
356,440,545
404,498,612
739,900,1095
444,545,669
860,1045,1270
607,741,904
870,1056,1282
495,607,744
619,756,921
445,546,671
424,522,641
925,1123,1363
590,721,882
929,1128,1369
357,442,546
326,404,501
458,563,691
933,1133,1375
713,869,1058
968,1174,1423
413,509,626
410,505,621
626,764,931
742,904,1099
719,876,1066
746,908,1104
461,566,695
767,933,1133
480,589,723
407,502,618
367,454,558
528,647,791
785,955,1160
378,466,573
404,498,613
488,598,732
739,900,1096
967,1173,1422
696,848,1033
510,625,765
901,1094,1329
866,1053,1278
654,797,971
737,897,1093
808,983,1194
416,513,630
878,1067,1295
659,804,980
618,755,922
838,1019,1238
913,1109,1346
309,383,474
364,450,556
757,921,1121
471,578,709
528,646,789
986,1196,1450
466,573,702
566,692,847
350,433,535
621,758,923
759,923,1123
376,464,572
916,1112,1351
928,1126,1367
566,692,845
622,760,927
369,455,560
332,411,509
731,891,1083
829,1008,1225
681,831,1011
672,820,999
567,693,846
494,606,743
585,715,874
345,427,528
549,672,820
868,1055,1280
588,719,878
959,1163,1411
664,810,987
559,684,836
387,477,589
895,1087,1319
868,1054,1280
928,1126,1367
461,566,696
794,965,1174
541,662,811
703,857,1042
534,653,798
786,956,1164
638,779,950
534,653,799
684,833,1015
453,557,683
937,1138,1379
955,1159,1404
877,1065,1295
898,1091,1323
340,421,520
524,641,783
771,939,1142
330,409,506
714,870,1059
848,1031,1252
381,470,578
817,994,1208
961,1167,1416
311,386,478
884,1074,1303
887,1078,1308
687,838,1021
938,1139,1380
608,742,907
815,991,1203
339,419,520
828,1007,1223
829,1008,1226
709,864,1053
753,917,1115
443,544,668
599,732,893
430,529,651
500,613,751
352,436,537
877,1065,1293
1005,1219,1478
630,769,938
457,562,690
993,1205,1460
645,787,960
645,787,961
621,759,925
329,408,504
487,597,732
495,607,745
988,1198,1453
591,722,881
615,751,918
523,640,784
696,848,1033
836,1016,1233
969,1176,1428
339,419,519
965,1171,1420
327,405,501
614,750,916
703,857,1044
960,1165,1413
815,991,1204
435,535,657
605,739,901
732,892,1084
837,1017,1234
814,990,1202
905,1099,1333
720,877,1069
617,754,920
963,1169,1418
1016,1233,1494
621,758,923
539,659,805
811,986,1197
680,829,1009
914,1110,1347
342,423,524
981,1190,1442
326,404,499
790,961,1168
747,910,1107
499,612,749
606,740,904
642,783,953
1001,1214,1471
805,979,1190
638,778,949
900,1093,1327
700,853,1039
739,900,1094
696,848,1032
788,959,1165
332,411,509
961,1167,1416
1017,1233,1496
654,797,971
572,699,855
573,701,857
763,928,1130
943,1144,1387
935,1135,1376
865,1051,1275
356,440,542
896,1088,1321
731,890,1084
700,853,1037
674,822,1003
671,818,997
338,418,517
674,822,1002
811,987,1198
547,669,819
573,701,856
623,761,930
673,820,1000
496,608,745
543,665,814
962,1167,1416
508,623,762
610,745,908
482,591,726
341,422,520
760,925,1126
324,401,496
464,569,699
326,404,500
528,646,791
951,1154,1399
963,1169,1418
806,981,1192
452,555,680
506,621,760
465,571,699
639,780,950
408,503,617
919,1116,1354
633,772,941
548,671,820
385,475,585
766,932,1133
861,1046,1269
714,870,1060
611,747,911
622,760,927
782,951,1157
952,1156,1401
510,624,763
776,944,1148
548,670,819
798,970,1179
723,881,1073
920,1117,1357
533,653,797
855,1039,1261
606,740,902
503,617,755
544,666,815
801,974,1184
477,585,719
830,1008,1224
618,754,921
935,1135,1378
949,1152,1397
493,604,740
737,897,1093
486,597,732
464,570,699
812,987,1199
918,1114,1352
387,477,586
695,847,1033
407,502,618
566,692,846
355,439,542
644,785,959
826,1004,1221
812,987,1199
595,727,887
346,428,529
540,661,808
832,1012,1228
722,879,1071
725,883,1076
560,685,836
894,1086,1317
823,1001,1217
853,1037,1259
903,1096,1329
977,1185,1436
670,817,995
356,441,544
546,668,816
931,1130,1370
599,731,893
433,533,656
779,948,1153
506,620,758
533,652,797
459,564,692
759,924,1125
352,435,536
455,558,686
497,610,746
612,748,913
455,559,687
774,942,1145
533,652,796
619,755,920
795,967,1175
452,556,683
334,414,513
1015,1231,1491
910,1105,1341
603,737,899
856,1040,1262
951,1154,1401
730,889,1083
374,462,569
317,394,488
405,499,614
594,726,888
829,1008,1224
972,1179,1431
711,866,1053
532,651,796
756,921,1119
899,1092,1324
905,1099,1334
552,675,825
317,394,486
1014,1230,1490
756,920,1117
852,1036,1259
789,959,1167
861,1047,1271
957,1161,1407
751,914,1113
377,466,574
659,803,980
397,490,602
983,1193,1446
321,399,492
934,1134,1376
440,541,666
658,803,980
894,1086,1319
587,717,876
981,1190,1441
590,721,879
509,624,764
450,552,678
948,1151,1397
845,1027,1246
515,631,773
602,735,898
656,800,976
835,1015,1232
499,612,749
524,642,785
493,605,742
601,734,895
713,869,1058
897,1090,1322
491,602,736
886,1076,1308
916,1112,1350
972,1180,1430
572,699,852
413,508,624
879,1067,1294
607,741,904
971,1179,1430
924,1121,1359
365,451,554
820,997,1210
866,1052,1278
646,788,961
818,995,1210
883,1073,1303
552,676,826
722,879,1070
755,919,1117
617,754,920
873,1061,1286
553,677,826
849,1031,1254
804,977,1188
980,1189,1440
492,603,738
597,730,890
316,393,486
443,544,670
968,1174,1424
579,708,863
997,1209,1465
675,823,1003
613,748,914
347,429,531
508,623,764
625,763,930
1012,1227,1488
529,647,791
365,451,555
829,1008,1223
461,566,696
904,1098,1332
509,624,763
550,673,823
621,758,925
513,628,770
386,476,586
506,621,761
312,388,480
986,1196,1450
930,1129,1369
703,857,1043
517,633,776
845,1027,1247
670,816,995
707,861,1049
977,1186,1439
667,813,991
409,504,620
393,485,598
526,644,787
600,733,895
841,1022,1241
707,862,1049
342,424,523
391,483,593
354,438,540
441,543,666
510,625,766
603,736,899
681,830,1011
789,960,1166
693,844,1028
486,596,732
827,1005,1222
433,533,654
744,905,1103
630,769,938
801,974,1182
675,823,1003
486,597,731
782,952,1157
483,593,726
393,485,595
955,1159,1407
599,732,894
863,1049,1274
634,773,943
679,828,1008
910,1105,1342
399,491,606
611,746,910
641,782,953
881,1070,1297
403,497,613
474,582,715
322,399,493
401,494,609
731,890,1082
496,608,745
685,835,1017
871,1059,1285
653,797,972
359,444,548
766,932,1134
694,845,1028
416,512,630
635,775,946
718,874,1064
335,416,514
974,1182,1433
842,1023,1241
736,896,1090
398,491,604
445,547,671
640,781,951
383,473,582
589,720,878
830,1009,1224
990,1201,1455
595,727,888
844,1026,1245
989,1199,1454
785,954,1161
349,432,534
914,1110,1346
529,647,791
965,1172,1421
760,924,1125
938,1138,1382
450,554,679
917,1113,1352
772,940,1144
431,530,651
714,869,1060
682,832,1013
838,1018,1236
785,955,1160
906,1100,1333
489,599,733
926,1124,1364
733,893,1085
880,1069,1296
343,425,525
358,442,545
442,543,666
985,1195,1449
418,514,632
378,466,574
393,485,597
786,956,1162
348,431,532
956,1160,1407
571,698,851
567,694,849
865,1051,1276
455,559,686
594,726,886
335,414,513
864,1050,1275
729,888,1080
386,477,586
812,987,1199
1019,1236,1497
802,976,1186
764,930,1131
942,1143,1387
364,450,554
427,525,644
978,1186,1437
422,520,640
837,1018,1238
987,1197,1450
660,805,980
705,859,1046
859,1043,1266
798,970,1179
630,769,938
635,775,945
454,558,685
901,1094,1328
389,480,592
1003,1217,1477
797,970,1179
815,990,1204
658,802,977
616,752,918
1006,1221,1479
596,728,888
359,443,547
675,823,1002
650,793,968
734,894,1087
818,994,1207
530,649,794
321,398,492
835,1015,1233
372,460,568
547,669,819
959,1163,1412
784,953,1158
878,1067,1295
351,435,538
448,551,676
414,509,626
631,771,940
965,1172,1422
642,783,955
918,1114,1353
806,980,1191
1002,1215,1472
781,950,1154
827,1006,1223
691,842,1026
621,758,924
462,568,695
721,879,1068
347,430,532
428,527,646
938,1138,1380
669,816,993
675,823,1002
596,728,887
436,537,658
681,830,1011
338,419,518
358,443,545
803,977,1186
360,444,549
533,653,798
313,388,481
982,1192,1445
499,612,749
315,391,484
821,998,1213
426,524,645
669,816,993
315,391,485
624,762,929
362,447,553
822,999,1214
469,576,705
398,491,604
691,842,1026
893,1084,1316
695,847,1031
663,809,986
966,1172,1422
519,636,777
460,565,693
454,557,683
887,1077,1307
372,459,566
658,802,978
592,724,884
581,710,867
800,973,1184
913,1108,1346
906,1100,1335
765,931,1133
702,855,1041
461,566,695
683,833,1015
533,653,798
956,1160,1406
879,1068,1298
580,709,864
1008,1222,1483
454,558,683
797,969,1177
737,898,1093
748,910,1106
427,525,646
491,602,737
354,438,541
562,688,841
800,973,1181
803,977,1188
463,569,696
402,496,610
316,392,487
830,1008,1226
912,1107,1344
372,459,566
416,512,631
497,609,746
870,1057,1283
554,677,828
875,1063,1289
346,428,529
789,960,1168
329,407,503
1003,1217,1477
495,608,745
1009,1224,1484
653,797,971
869,1056,1283
653,796,972
464,570,700
875,1063,1290
613,749,913
533,653,797
818,994,1209
330,409,506
610,745,910
679,828,1009
376,464,573
326,404,499
389,479,591
687,837,1021
468,575,704
966,1173,1421
674,822,1001
565,691,843
641,782,954
367,453,558
316,392,486
630,769,937
620,757,925
1005,1219,1479
893,1085,1317
949,1151,1397
989,1199,1454
563,689,841
633,772,943
679,828,1008
878,1067,1295
937,1137,1378
877,1065,1292
799,971,1180
1007,1221,1480
636,776,945
802,975,1186
964,1170,1417
781,950,1154
761,926,1126
490,601,737
481,590,722
640,781,954
415,511,630
754,918,1117
509,623,762
516,632,774
674,822,1002
415,511,627
606,741,903
863,1049,1275
625,763,930
756,920,1119
631,770,940
695,847,1031
573,701,854
709,863,1052
882,1071,1301
404,498,611
683,833,1013
645,787,959
649,792,967
309,384,477
776,944,1149
363,449,552
990,1201,1455
886,1076,1305
812,987,1200
680,829,1008
876,1064,1291
826,1004,1219
308,382,474
633,772,942
399,492,607
593,725,886
632,771,940
859,1044,1269
382,471,581
546,669,816
511,626,766
1006,1220,1481
592,723,881
522,640,783
739,900,1095
687,837,1020
530,649,795
336,416,514
818,995,1209
702,855,1042
978,1187,1438
409,503,619
848,1030,1251
593,724,885
987,1198,1452
392,484,596
763,928,1129
330,409,507
961,1166,1415
941,1142,1385
894,1086,1318
452,555,682
479,588,720
696,848,1032
608,742,906
574,702,856
816,992,1206
990,1201,1455
566,692,845
935,1135,1376
351,434,535
622,759,925
634,774,945
752,915,1115
956,1160,1407
526,644,788
928,1127,1368
560,685,837
802,975,1184
699,852,1039
833,1012,1231
401,494,608
450,552,678
571,698,853
919,1116,1354
705,859,1046
535,655,800
362,447,551
693,844,1027
619,755,923
561,686,837
609,744,907
857,1042,1265
631,770,939
813,988,1202
793,964,1172
339,420,518
820,997,1212
486,597,731
603,737,898
389,480,591
671,818,997
419,516,635
851,1035,1258
389,480,589
513,629,769
466,572,700
920,1117,1354
412,507,622
435,535,656
942,1143,1386
398,490,603
468,574,705
542,663,810
748,911,1108
1007,1222,1482
724,882,1072
368,455,560
800,973,1181
519,636,777
826,1005,1221
341,422,523
1009,1223,1482
644,786,957
538,658,805
632,771,941
995,1207,1465
785,955,1161
742,903,1099
966,1172,1421
709,864,1050
459,564,690
822,999,1213
562,687,841
530,649,793
541,662,808
572,699,853
555,679,831
678,827,1007
999,1211,1468
520,637,779
783,953,1159
991,1202,1456
696,848,1032
735,895,1090
737,898,1091
852,1035,1257
473,580,711
867,1053,1277
895,1087,1319
782,951,1157
437,537,661
486,596,731
575,703,859
983,1193,1447
657,802,976
508,623,761
607,742,906
539,660,809
981,1191,1442
482,592,724
362,448,552
985,1195,1449
395,487,599
690,841,1024
872,1060,1287
745,907,1104
559,684,836
877,1065,1292
893,1085,1317
884,1074,1304
373,460,568
990,1201,1458
425,523,642
659,804,979
367,453,558
437,538,659
810,985,1197
790,961,1169
1010,1225,1484
788,959,1165
749,912,1109
870,1057,1284
625,763,930
998,1211,1468
439,540,662
901,1094,1328
464,569,698
993,1205,1460
483,592,724
495,607,744
465,571,700
434,534,654
722,880,1070
1017,1233,1496
331,410,508
845,1027,1249
861,1047,1272
637,777,947
432,532,653
982,1191,1443
567,694,849
975,1183,1434
936,1136,1377
812,988,1199
524,642,786
758,923,1123
629,768,938
945,1147,1390
731,891,1083
958,1163,1410
551,674,823
549,672,821
546,668,816
966,1173,1423
608,743,906
671,818,996
518,634,776
623,761,929
867,1053,1280
889,1080,1311
949,1152,1399
939,1140,1382
562,688,839
940,1141,1383
462,568,698
984,1193,1448
546,668,817
749,912,1108
406,500,616
365,451,557
721,878,1069
671,819,996
922,1119,1357
472,579,711
368,455,562
513,629,769
500,613,751
647,790,963
333,412,508
367,454,559
854,1038,1261
322,400,496
631,770,938
898,1091,1324
921,1118,1357
484,594,726
843,1025,1246
778,947,1151
578,707,864
922,1119,1358
723,880,1071
867,1053,1278
572,699,853
365,451,556
657,801,977
376,464,571
418,514,631
948,1151,1396
724,882,1073
754,918,1117
939,1139,1383
920,1117,1356
381,471,581
694,846,1030
524,642,785
998,1210,1469
850,1033,1255
480,589,721
458,562,689
1002,1215,1472
964,1169,1419
611,746,912
721,878,1068
1005,1219,1479
799,972,1183
762,927,1127
882,1071,1300
825,1003,1217
804,977,1188
491,602,736
944,1146,1391
486,597,732
802,976,1184
848,1031,1251
573,700,855
433,533,655
739,900,1094
426,524,645
957,1162,1408
647,789,961
602,736,898
646,788,961
759,923,1123
897,1089,1322
602,735,898
622,760,926
657,801,977
986,1196,1451
640,781,951
814,989,1202
890,1081,1313
358,443,547
501,614,752
571,698,851
412,508,623
511,627,768
970,1177,1429
801,974,1184
768,934,1136
494,606,742
383,472,583
526,644,789
433,533,656
544,665,814
550,673,821
737,898,1091
447,550,673
1010,1225,1484
397,489,601
442,543,667
876,1064,1290
426,524,645
726,884,1076
733,893,1086
829,1007,1223
432,531,654
893,1084,1316
741,902,1099
361,446,550
346,428,529
639,780,950
891,1082,1315
422,520,640
813,988,1201
911,1107,1342
946,1149,1395
535,655,803
944,1146,1390
927,1125,1365
316,392,486
576,704,860
800,973,1184
616,752,917
524,642,785
806,980,1191
984,1194,1449
356,440,543
792,963,1170
397,489,601
356,440,542
955,1159,1406
1012,1228,1487
547,670,819
411,507,624
620,757,923
1007,1222,1480
928,1127,1368
876,1065,1294
1006,1220,1480
399,492,604
844,1026,1248
586,716,875
612,748,911
432,532,653
699,851,1036
540,661,809
905,1099,1332
387,477,589
790,961,1168
352,436,537
543,664,813
405,499,614
803,977,1187
894,1086,1317
468,574,704
335,415,513
894,1086,1319
792,963,1172
891,1083,1314
515,631,773
889,1080,1310
413,508,626
345,427,526
381,471,579
845,1027,1247
732,891,1084
985,1195,1448
655,799,972
831,1010,1228
611,746,909
550,673,822
659,803,978
471,579,708
561,686,837
666,813,989
713,868,1058
359,444,546
419,516,635
383,472,581
912,1107,1344
680,829,1010
735,895,1090
629,768,936
877,1066,1293
339,419,519
433,533,654
873,1060,1287
704,857,1043
1006,1220,1478
494,605,743
690,841,1024
347,429,531
468,574,703
848,1030,1252
613,748,914
745,906,1103
394,486,598
365,451,555
832,1012,1229
580,710,867
575,703,858
423,521,640
749,911,1108
618,755,920
893,1085,1316
879,1068,1298
485,595,730
958,1162,1411
666,812,989
440,541,663
980,1189,1441
492,603,738
851,1034,1256
525,643,786
913,1108,1346
423,520,639
493,605,742
681,830,1011
468,575,703
866,1052,1277
575,703,858
735,895,1088
913,1109,1344
826,1004,1221
816,993,1205
691,843,1025
694,845,1029
665,811,989
354,438,539
938,1138,1382
536,656,803
998,1211,1469
732,892,1084
752,915,1112
500,613,752
537,657,802
589,719,879
350,433,534
945,1146,1391
460,565,693
774,941,1143
601,734,897
314,390,484
566,692,846
354,438,541
881,1070,1300
863,1048,1274
966,1173,1423
531,651,796
575,704,858
972,1179,1430
985,1195,1450
798,970,1179
728,886,1080
435,535,656
534,654,801
820,996,1211
754,918,1117
708,863,1052
550,673,822
483,593,727
462,567,695
702,855,1042
387,477,588
597,729,890
379,467,576
646,789,962
492,604,739
628,767,935
924,1122,1360
842,1024,1244
927,1126,1366
924,1122,1360
549,672,822
713,869,1056
694,845,1030
847,1030,1249
937,1137,1379
834,1014,1233
723,881,1071
919,1116,1353
840,1021,1240
462,567,695
986,1196,1451
486,597,730
832,1012,1230
870,1057,1282
511,626,765
773,941,1144
668,815,994
683,833,1015
483,592,726
660,806,980
319,395,490
993,1204,1462
997,1209,1467
396,488,601
596,728,888
996,1209,1464
343,424,526
666,812,989
751,914,1111
623,761,927
781,950,1155
611,747,911
911,1106,1341
382,471,579
656,800,975
766,932,1133
937,1137,1379
360,444,548
574,702,858
783,953,1159
345,426,525
950,1153,1397
944,1146,1390
394,486,596
1000,1213,1470
344,425,527
484,593,727
360,445,550
578,707,862
828,1007,1224
536,656,804
944,1146,1389
669,816,993
983,1192,1445
618,754,919
668,814,994
619,756,923
407,501,618
644,786,957
389,480,589
386,476,586
846,1028,1250
340,421,520
456,560,688
473,581,711
511,627,767
480,590,723
719,875,1064
368,454,560
320,397,491
717,873,1064
365,450,554
317,393,487
619,756,921
1006,1220,1479
556,681,832
521,638,780
1001,1214,1472
982,1192,1444
448,550,674
358,443,546
844,1026,1245
701,854,1039
382,472,580
765,931,1133
954,1158,1403
484,593,726
526,645,789
739,900,1093
950,1153,1398
798,970,1180
997,1209,1464
769,936,1139
546,668,815
732,891,1083
905,1099,1333
831,1011,1227
576,705,861
990,1201,1455
556,680,830
572,699,853
431,530,649
396,488,600
395,488,600
433,533,653
812,988,1200
364,450,556
863,1048,1272
824,1002,1217
734,894,1087
916,1112,1350
635,775,944
993,1205,1460
941,1142,1385
730,889,1081
708,863,1050
346,428,528
715,871,1060
760,925,1124
955,1159,1405
522,639,781
980,1189,1443
991,1202,1458
942,1144,1386
972,1180,1431
529,648,793
310,385,476
447,550,675
520,637,779
625,763,930
340,421,520
861,1046,1270
517,633,775
841,1022,1241
537,658,805
1002,1216,1475
488,599,733
902,1095,1330
789,960,1166
1001,1214,1471
724,882,1072
595,726,888
986,1196,1451
654,798,972
673,821,999
726,884,1074
355,438,540
411,507,622
504,618,755
944,1146,1390
977,1186,1439
951,1154,1399
366,452,557
686,837,1019
366,452,559
605,740,903
381,470,578
943,1145,1388
785,955,1160
768,935,1136
760,925,1124
993,1204,1461
936,1136,1377
517,633,776
715,871,1060
615,751,918
970,1177,1428
411,507,623
581,710,869
884,1074,1304
652,795,968
321,398,492
759,924,1124
732,891,1083
503,617,754
706,860,1048
664,810,987
629,768,936
681,831,1011
890,1081,1312
929,1127,1367
597,730,891
366,453,557
391,482,594
856,1040,1263
412,507,624
375,462,570
636,776,947
644,786,957
742,904,1098
596,728,890
886,1077,1306
421,518,637
685,834,1017
986,1197,1450
590,721,878
762,927,1127
342,424,523
678,827,1008
693,845,1027
354,437,539
501,614,753
823,1001,1216
488,599,735
354,438,539
412,508,624
660,805,982
833,1013,1230
603,736,900
740,901,1096
657,802,977
678,827,1008
914,1110,1349
599,732,893
747,909,1104
845,1027,1246
388,478,588
817,993,1206
688,838,1020
715,870,1058
399,492,604
646,788,960
933,1132,1373
997,1209,1464
383,472,581
833,1013,1230
691,842,1024
341,422,521
546,668,817
998,1210,1466
561,686,837
421,518,637
764,930,1133
356,440,545
733,893,1086
467,573,703
771,938,1142
413,508,625
554,678,829
887,1077,1308
847,1030,1250
629,768,936
894,1085,1319
447,549,673
420,517,635
566,692,845
545,667,817
831,1010,1227
369,456,562
409,504,620
361,446,550
802,976,1185
770,937,1138
713,869,1057
924,1122,1360
555,679,830
834,1014,1232
920,1117,1354
429,528,648
710,865,1054
534,654,801
932,1131,1371
1008,1222,1481
387,477,587
919,1116,1354
566,692,844
910,1105,1342
384,473,584
710,865,1054
634,774,945
781,950,1156
512,627,766
839,1020,1239
630,769,937
862,1047,1270
681,830,1012
527,646,789
944,1146,1391
424,522,640
499,612,750
402,495,608
444,545,670
983,1193,1445
400,494,608
934,1134,1375
717,873,1062
973,1180,1432
619,756,922
478,587,718
706,860,1047
606,741,903
461,567,696
340,421,519
823,1001,1216
652,795,968
523,641,785
1001,1214,1471
649,792,966
385,475,585
820,997,1212
334,414,510
496,608,744
506,620,759
725,883,1074
469,575,707
467,573,704
524,642,785
783,952,1159
509,623,764
997,1209,1467
330,410,508
308,383,474
936,1136,1377
394,485,597
585,715,873
585,715,873
630,768,938
415,511,628
783,952,1156
625,763,930
538,659,804
374,462,570
497,609,746
931,1130,1370
604,737,899
487,598,732
659,804,980
706,860,1046
338,418,517
942,1143,1386
683,832,1014
987,1198,1453
622,759,927
457,561,690
348,431,533
855,1039,1263
490,601,737
524,641,785
853,1036,1259
485,595,728
711,866,1056
562,687,840
980,1189,1443
421,518,635
511,626,766
640,780,951
378,466,574
948,1151,1396
796,969,1178
785,955,1162
489,600,734
580,709,865
713,869,1058
354,437,540
920,1117,1355
688,839,1022
715,871,1060
415,511,626
969,1176,1426
550,673,823
324,401,495
944,1146,1392
685,835,1017
676,824,1004
418,514,633
425,523,643
809,984,1196
594,726,887
884,1074,1305
360,445,548
708,863,1049
850,1033,1254
720,877,1067
488,598,733
562,687,841
460,565,695
900,1093,1328
928,1126,1368
478,587,720
653,796,971
962,1168,1417
975,1183,1436
339,419,518
